DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,,2023,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,,2023,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,,2023,1
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,,2023,1
14,alonso,Aston Martin,aston_martin,Fernando Alonso,5.0,,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,,2023,1
63,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,,2023,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,,2023,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,8.0,,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,,2023,1
31,ocon,Alpine,alpine,Esteban Ocon,9.0,,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,,2023,1
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,,0 days 00:01:31.204000,0 days 00:01:30.809000,,,2023,1
4,norris,McLaren,mclaren,Lando Norris,11.0,,0 days 00:01:31.652000,0 days 00:01:31.381000,,,2023,1
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,12.0,,0 days 00:01:31.504000,0 days 00:01:31.443000,,,2023,1
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,13.0,,0 days 00:01:31.615000,0 days 00:01:31.473000,,,2023,1
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,14.0,,0 days 00:01:31.400000,0 days 00:01:32.510000,,,2023,1
23,albon,Williams,williams,Alexander Albon,15.0,,0 days 00:01:31.461000,,,,2023,1
2,sargeant,Williams,williams,Logan Sargeant,16.0,,0 days 00:01:31.652000,,,,2023,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:31.892000,,,,2023,1
81,piastri,McLaren,mclaren,Oscar Piastri,18.0,,0 days 00:01:32.101000,,,,2023,1
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,19.0,,0 days 00:01:32.121000,,,,2023,1
10,gasly,Alpine,alpine,Pierre Gasly,20.0,,0 days 00:01:32.181000,,,,2023,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,1.0,,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,,2023,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,,2023,2
14,alonso,Aston Martin,aston_martin,Fernando Alonso,3.0,,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,,2023,2
63,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,,2023,2
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,,2023,2
18,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,,2023,2
31,ocon,Alpine,alpine,Esteban Ocon,7.0,,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,,2023,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,,2023,2
81,piastri,McLaren,mclaren,Oscar Piastri,9.0,,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,,2023,2
10,gasly,Alpine,alpine,Pierre Gasly,10.0,,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,,2023,2
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,,0 days 00:01:29.547000,0 days 00:01:29.451000,,,2023,2
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,12.0,,0 days 00:01:29.654000,0 days 00:01:29.461000,,,2023,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,,0 days 00:01:29.744000,0 days 00:01:29.634000,,,2023,2
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,14.0,,0 days 00:01:29.929000,0 days 00:01:29.668000,,,2023,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,15.0,,0 days 00:01:28.761000,0 days 00:01:49.953000,,,2023,2
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:29.939000,,,,2023,2
23,albon,Williams,williams,Alexander Albon,17.0,,0 days 00:01:29.994000,,,,2023,2
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,18.0,,0 days 00:01:30.244000,,,,2023,2
4,norris,McLaren,mclaren,Lando Norris,19.0,,0 days 00:01:30.447000,,,,2023,2
2,sargeant,Williams,williams,Logan Sargeant,20.0,,0 days 00:02:08.510000,,,,2023,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,,2023,3
63,russell,Mercedes,mercedes,George Russell,2.0,,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,,2023,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,,2023,3
14,alonso,Aston Martin,aston_martin,Fernando Alonso,4.0,,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,,2023,3
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,,2023,3
18,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,,2023,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,,2023,3
23,albon,Williams,williams,Alexander Albon,8.0,,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,,2023,3
10,gasly,Alpine,alpine,Pierre Gasly,9.0,,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,,2023,3
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,,2023,3
31,ocon,Alpine,alpine,Esteban Ocon,11.0,,0 days 00:01:17.770000,0 days 00:01:17.768000,,,2023,3
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,12.0,,0 days 00:01:18.471000,0 days 00:01:18.099000,,,2023,3
4,norris,McLaren,mclaren,Lando Norris,13.0,,0 days 00:01:18.243000,0 days 00:01:18.119000,,,2023,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:18.159000,0 days 00:01:18.129000,,,2023,3
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,15.0,,0 days 00:01:18.450000,0 days 00:01:18.335000,,,2023,3
81,piastri,McLaren,mclaren,Oscar Piastri,16.0,,0 days 00:01:18.517000,,,,2023,3
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,17.0,,0 days 00:01:18.540000,,,,2023,3
2,sargeant,Williams,williams,Logan Sargeant,18.0,,0 days 00:01:18.557000,,,,2023,3
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,19.0,,0 days 00:01:18.714000,,,,2023,3
11,perez,Red Bull Racing,red_bull,Sergio Perez,20.0,,,,,,2023,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,,2023,4
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,,2023,4
11,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:41.756000,0 days 00:01:41.131000,0 days 00:01:40.495000,,2023,4
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:42.197000,0 days 00:01:41.369000,0 days 00:01:41.016000,,2023,4
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:42.113000,0 days 00:01:41.650000,0 days 00:01:41.177000,,2023,4
14,alonso,Aston Martin,aston_martin,Fernando Alonso,6.0,,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,,2023,4
4,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,,2023,4
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,8.0,,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,,2023,4
18,stroll,Aston Martin,aston_martin,Lance Stroll,9.0,,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,,2023,4
81,piastri,McLaren,mclaren,Oscar Piastri,10.0,,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,,2023,4
63,russell,Mercedes,mercedes,George Russell,11.0,,0 days 00:01:42.073000,0 days 00:01:41.654000,,,2023,4
31,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:42.622000,0 days 00:01:41.798000,,,2023,4
23,albon,Williams,williams,Alexander Albon,13.0,,0 days 00:01:42.171000,0 days 00:01:41.818000,,,2023,4
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,14.0,,0 days 00:01:42.582000,0 days 00:01:42.259000,,,2023,4
