DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,RoundNumber
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:22.043000,0 days 00:01:21.014000,0 days 00:01:20.486000,,,,,2019,1
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:22.367000,0 days 00:01:21.193000,0 days 00:01:20.598000,,,,,2019,1
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:22.885000,0 days 00:01:21.912000,0 days 00:01:21.190000,,,,,2019,1
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:22.876000,0 days 00:01:21.678000,0 days 00:01:21.320000,,,,,2019,1
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,,,0 days 00:01:22.017000,0 days 00:01:21.739000,0 days 00:01:21.442000,,,,,2019,1
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,6.0,,,0 days 00:01:22.959000,0 days 00:01:21.870000,0 days 00:01:21.826000,,,,,2019,1
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,,,0 days 00:01:22.519000,0 days 00:01:22.221000,0 days 00:01:22.099000,,,,,2019,1
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,8.0,,,0 days 00:01:22.702000,0 days 00:01:22.423000,0 days 00:01:22.304000,,,,,2019,1
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,9.0,,,0 days 00:01:22.966000,0 days 00:01:22.349000,0 days 00:01:22.314000,,,,,2019,1
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,10.0,,,0 days 00:01:22.908000,0 days 00:01:22.532000,0 days 00:01:22.781000,,,,,2019,1
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,11.0,,,0 days 00:01:22.540000,0 days 00:01:22.562000,,,,,,2019,1
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,,,0 days 00:01:22.921000,0 days 00:01:22.570000,,,,,,2019,1
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,13.0,,,0 days 00:01:22.757000,0 days 00:01:22.636000,,,,,,2019,1
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,14.0,,,0 days 00:01:22.431000,0 days 00:01:22.714000,,,,,,2019,1
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,15.0,,,0 days 00:01:22.511000,0 days 00:01:22.774000,,,,,,2019,1
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,16.0,,,0 days 00:01:23.017000,,,,,,,2019,1
