DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:31:44.742000,Finished,26.0,57.0,2024,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,5.0,0 days 00:00:22.457000,Finished,18.0,57.0,2024,1
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,4.0,0 days 00:00:25.110000,Finished,15.0,57.0,2024,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,2.0,0 days 00:00:39.669000,Finished,12.0,57.0,2024,1
63,russell,Mercedes,mercedes,George Russell,5.0,5,3.0,0 days 00:00:46.788000,Finished,10.0,57.0,2024,1
4,norris,McLaren,mclaren,Lando Norris,6.0,6,7.0,0 days 00:00:48.458000,Finished,8.0,57.0,2024,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,7,9.0,0 days 00:00:50.324000,Finished,6.0,57.0,2024,1
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,8,8.0,0 days 00:00:56.082000,Finished,4.0,57.0,2024,1
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,9,6.0,0 days 00:01:14.887000,Finished,2.0,57.0,2024,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,12.0,0 days 00:01:33.216000,Finished,1.0,57.0,2024,1
24,zhou,Kick Sauber,sauber,Guanyu Zhou,11.0,11,17.0,0 days 00:00:06.759000,Lapped,0.0,56.0,2024,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,15.0,0 days 00:00:08.316000,Lapped,0.0,56.0,2024,1
3,ricciardo,RB,rb,Daniel Ricciardo,13.0,13,14.0,0 days 00:00:08.958000,Lapped,0.0,56.0,2024,1
22,tsunoda,RB,rb,Yuki Tsunoda,14.0,14,11.0,0 days 00:00:09.482000,Lapped,0.0,56.0,2024,1
23,albon,Williams,williams,Alexander Albon,15.0,15,13.0,0 days 00:00:11.886000,Lapped,0.0,56.0,2024,1
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,16.0,16,10.0,0 days 00:00:17.632000,Lapped,0.0,56.0,2024,1
31,ocon,Alpine,alpine,Esteban Ocon,17.0,17,19.0,0 days 00:00:31.450000,Lapped,0.0,56.0,2024,1
10,gasly,Alpine,alpine,Pierre Gasly,18.0,18,20.0,0 days 00:00:32.417000,Lapped,0.0,56.0,2024,1
77,bottas,Kick Sauber,sauber,Valtteri Bottas,19.0,19,16.0,0 days 00:01:23.230000,Lapped,0.0,56.0,2024,1
2,sargeant,Williams,williams,Logan Sargeant,20.0,20,18.0,0 days 00:00:20.795000,Lapped,0.0,55.0,2024,1
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:20:43.273000,Finished,25.0,50.0,2024,2
11,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,3.0,0 days 00:00:13.643000,Finished,18.0,50.0,2024,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,2.0,0 days 00:00:18.639000,Finished,16.0,50.0,2024,2
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,4,5.0,0 days 00:00:32.007000,Finished,12.0,50.0,2024,2
14,alonso,Aston Martin,aston_martin,Fernando Alonso,5.0,5,4.0,0 days 00:00:35.759000,Finished,10.0,50.0,2024,2
63,russell,Mercedes,mercedes,George Russell,6.0,6,7.0,0 days 00:00:39.936000,Finished,8.0,50.0,2024,2
38,bearman,Ferrari,ferrari,Oliver Bearman,7.0,7,11.0,0 days 00:00:42.679000,Finished,6.0,50.0,2024,2
4,norris,McLaren,mclaren,Lando Norris,8.0,8,6.0,0 days 00:00:45.708000,Finished,4.0,50.0,2024,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,9,8.0,0 days 00:00:47.391000,Finished,2.0,50.0,2024,2
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,10,15.0,0 days 00:01:16.996000,Finished,1.0,50.0,2024,2
23,albon,Williams,williams,Alexander Albon,11.0,11,12.0,0 days 00:01:28.354000,Finished,0.0,50.0,2024,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,13.0,0 days 00:01:45.737000,Finished,0.0,50.0,2024,2
31,ocon,Alpine,alpine,Esteban Ocon,13.0,13,17.0,0 days 00:00:04.001000,Lapped,0.0,49.0,2024,2
2,sargeant,Williams,williams,Logan Sargeant,14.0,14,19.0,0 days 00:00:06.785000,Lapped,0.0,49.0,2024,2
22,tsunoda,RB,rb,Yuki Tsunoda,15.0,15,9.0,0 days 00:00:10.533000,Lapped,0.0,49.0,2024,2
3,ricciardo,RB,rb,Daniel Ricciardo,16.0,16,14.0,0 days 00:00:20.715000,Lapped,0.0,49.0,2024,2
77,bottas,Kick Sauber,sauber,Valtteri Bottas,17.0,17,16.0,0 days 00:00:23.115000,Lapped,0.0,49.0,2024,2
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,18,20.0,0 days 00:00:29.553000,Lapped,0.0,49.0,2024,2
18,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,R,10.0,,Retired,0.0,5.0,2024,2
10,gasly,Alpine,alpine,Pierre Gasly,20.0,R,18.0,,Retired,0.0,1.0,2024,2
55,sainz,Ferrari,ferrari,Carlos Sainz,1.0,1,2.0,0 days 01:20:26.843000,Finished,25.0,58.0,2024,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,4.0,0 days 00:00:02.366000,Finished,19.0,58.0,2024,3
4,norris,McLaren,mclaren,Lando Norris,3.0,3,3.0,0 days 00:00:05.904000,Finished,15.0,58.0,2024,3
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,4,5.0,0 days 00:00:35.770000,Finished,12.0,58.0,2024,3
11,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,5,6.0,0 days 00:00:56.309000,Finished,10.0,58.0,2024,3
18,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,6,9.0,0 days 00:01:33.222000,Finished,8.0,58.0,2024,3
22,tsunoda,RB,rb,Yuki Tsunoda,7.0,7,8.0,0 days 00:01:35.601000,Finished,6.0,58.0,2024,3
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,8,10.0,0 days 00:01:40.992000,Finished,4.0,58.0,2024,3
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,9,16.0,0 days 00:01:44.553000,Finished,2.0,58.0,2024,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,10.0,10,14.0,0 days 00:00:04.081000,Lapped,1.0,57.0,2024,3
23,albon,Williams,williams,Alexander Albon,11.0,11,12.0,0 days 00:00:05.009000,Lapped,0.0,57.0,2024,3
3,ricciardo,RB,rb,Daniel Ricciardo,12.0,12,18.0,0 days 00:00:11.508000,Lapped,0.0,57.0,2024,3
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,17.0,0 days 00:00:40.953000,Lapped,0.0,57.0,2024,3
77,bottas,Kick Sauber,sauber,Valtteri Bottas,14.0,14,13.0,0 days 00:00:42.326000,Lapped,0.0,57.0,2024,3
24,zhou,Kick Sauber,sauber,Guanyu Zhou,15.0,15,19.0,0 days 00:00:44.293000,Lapped,0.0,57.0,2024,3
31,ocon,Alpine,alpine,Esteban Ocon,16.0,16,15.0,0 days 00:00:53.979000,Lapped,0.0,57.0,2024,3
63,russell,Mercedes,mercedes,George Russell,17.0,17,7.0,,Retired,0.0,56.0,2024,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,18.0,R,11.0,,Retired,0.0,15.0,2024,3
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,19.0,R,1.0,,Retired,0.0,3.0,2024,3
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:54:23.566000,Finished,26.0,53.0,2024,4
11,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,2.0,0 days 00:00:12.535000,Finished,18.0,53.0,2024,4
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,4.0,0 days 00:00:20.866000,Finished,15.0,53.0,2024,4
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,8.0,0 days 00:00:26.522000,Finished,12.0,53.0,2024,4
4,norris,McLaren,mclaren,Lando Norris,5.0,5,3.0,0 days 00:00:29.700000,Finished,10.0,53.0,2024,4
14,alonso,Aston Martin,aston_martin,Fernando Alonso,6.0,6,5.0,0 days 00:00:44.272000,Finished,8.0,53.0,2024,4
63,russell,Mercedes,mercedes,George Russell,7.0,7,9.0,0 days 00:00:45.951000,Finished,6.0,53.0,2024,4
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,8,6.0,0 days 00:00:47.525000,Finished,4.0,53.0,2024,4
44,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,9,7.0,0 days 00:00:48.626000,Finished,2.0,53.0,2024,4
22,tsunoda,RB,rb,Yuki Tsunoda,10.0,10,10.0,0 days 00:00:01.602000,Lapped,1.0,52.0,2024,4
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,11,12.0,0 days 00:00:07.168000,Lapped,0.0,52.0,2024,4
18,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,12,16.0,0 days 00:00:11.233000,Lapped,0.0,52.0,2024,4
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,13,18.0,0 days 00:00:17.919000,Lapped,0.0,52.0,2024,4
77,bottas,Kick Sauber,sauber,Valtteri Bottas,14.0,14,13.0,0 days 00:00:18.893000,Lapped,0.0,52.0,2024,4
31,ocon,Alpine,alpine,Esteban Ocon,15.0,15,15.0,0 days 00:00:41.152000,Lapped,0.0,52.0,2024,4
10,gasly,Alpine,alpine,Pierre Gasly,16.0,16,17.0,0 days 00:00:55.066000,Lapped,0.0,52.0,2024,4
2,sargeant,Williams,williams,Logan Sargeant,17.0,17,19.0,0 days 00:01:12.765000,Lapped,0.0,52.0,2024,4
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,R,20.0,,Retired,0.0,12.0,2024,4
