Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 01:25:45.230000,VER,1,0 days 00:01:42.050000,14.0,1.0,,0 days 01:25:43.479000,0 days 00:00:31.831000,0 days 00:00:43.137000,0 days 00:00:27.082000,0 days 01:24:35.048000,0 days 01:25:18.185000,0 days 01:25:45.267000,229.0,253.0,,292.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:24:03.180000,,1,2.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:27:42.639000,VER,1,0 days 00:01:57.409000,15.0,2.0,0 days 01:26:08.393000,,0 days 00:00:52.162000,0 days 00:00:41.525000,0 days 00:00:23.722000,0 days 01:26:37.429000,0 days 01:27:18.954000,0 days 01:27:42.676000,227.0,257.0,276.0,208.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:25:45.230000,,12,4.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:52:19.022000,VER,1,0 days 00:01:41.537000,30.0,2.0,,0 days 01:52:17.298000,0 days 00:00:31.548000,0 days 00:00:43.074000,0 days 00:00:26.915000,0 days 01:51:09.070000,0 days 01:51:52.144000,0 days 01:52:19.059000,233.0,258.0,,300.0,False,SOFT,16.0,True,Red Bull Racing,0 days 01:50:37.485000,,1,2.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:54:16.261000,VER,1,0 days 00:01:57.239000,31.0,3.0,0 days 01:52:42.243000,,0 days 00:00:52.026000,0 days 00:00:41.486000,0 days 00:00:23.727000,0 days 01:53:11.085000,0 days 01:53:52.571000,0 days 01:54:16.298000,232.0,256.0,279.0,218.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:52:19.022000,,1,4.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:13:42.519000,VER,1,0 days 00:01:39.787000,43.0,3.0,,0 days 02:13:40.852000,0 days 00:00:31.188000,0 days 00:00:42.249000,0 days 00:00:26.350000,0 days 02:12:33.957000,0 days 02:13:16.206000,0 days 02:13:42.556000,234.0,260.0,,305.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 02:12:02.732000,,1,2.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:15:39.761000,VER,1,0 days 00:01:57.242000,44.0,4.0,0 days 02:14:05.204000,,0 days 00:00:51.908000,0 days 00:00:41.766000,0 days 00:00:23.568000,0 days 02:14:34.464000,0 days 02:15:16.230000,0 days 02:15:39.798000,231.0,259.0,280.0,212.0,False,SOFT,4.0,False,Red Bull Racing,0 days 02:13:42.519000,,1,3.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:35:52.854000,VER,1,0 days 00:02:04.094000,54.0,4.0,,0 days 02:35:48.693000,0 days 00:00:31.367000,0 days 00:00:43.081000,0 days 00:00:49.646000,0 days 02:34:20.164000,0 days 02:35:03.245000,0 days 02:35:52.891000,222.0,231.0,,278.0,False,SOFT,14.0,False,Red Bull Racing,0 days 02:33:48.760000,,1,13.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:26:11.031000,GAS,10,0 days 00:01:44.005000,14.0,1.0,,0 days 01:26:09.339000,0 days 00:00:32.311000,0 days 00:00:44.130000,0 days 00:00:27.564000,0 days 01:24:59.383000,0 days 01:25:43.513000,0 days 01:26:11.077000,227.0,238.0,,296.0,False,SOFT,17.0,False,AlphaTauri,0 days 01:24:27.026000,,12,7.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:28:12.428000,GAS,10,0 days 00:02:01.397000,15.0,2.0,0 days 01:26:33.917000,,0 days 00:00:53.152000,0 days 00:00:43.562000,0 days 00:00:24.683000,0 days 01:27:04.229000,0 days 01:27:47.791000,0 days 01:28:12.474000,227.0,248.0,287.0,219.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:26:11.031000,,1,12.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:56:25.585000,GAS,10,0 days 00:01:42.305000,32.0,2.0,,0 days 01:56:23.860000,0 days 00:00:31.928000,0 days 00:00:43.438000,0 days 00:00:26.939000,0 days 01:55:15.254000,0 days 01:55:58.692000,0 days 01:56:25.631000,229.0,255.0,,298.0,False,MEDIUM,18.0,True,AlphaTauri,0 days 01:54:43.280000,,1,8.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:58:26.393000,GAS,10,0 days 00:02:00.808000,33.0,3.0,0 days 01:56:50.023000,,0 days 00:00:54.323000,0 days 00:00:42.453000,0 days 00:00:24.032000,0 days 01:57:19.954000,0 days 01:58:02.407000,0 days 01:58:26.439000,230.0,248.0,275.0,215.0,False,HARD,1.0,True,AlphaTauri,0 days 01:56:25.585000,,1,10.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:27:34.749000,PER,11,0 days 00:01:42.445000,15.0,1.0,,0 days 01:27:33.086000,0 days 00:00:31.761000,0 days 00:00:43.441000,0 days 00:00:27.243000,0 days 01:26:24.084000,0 days 01:27:07.525000,0 days 01:27:34.768000,231.0,251.0,,297.0,False,SOFT,18.0,False,Red Bull Racing,0 days 01:25:52.304000,,21,2.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:29:33.607000,PER,11,0 days 00:01:58.858000,16.0,2.0,0 days 01:27:58.089000,,0 days 00:00:52.976000,0 days 00:00:41.991000,0 days 00:00:23.891000,0 days 01:28:27.744000,0 days 01:29:09.735000,0 days 01:29:33.626000,234.0,257.0,277.0,210.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:27:34.749000,,1,4.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:57:26.068000,PER,11,0 days 00:01:41.868000,33.0,2.0,,0 days 01:57:24.378000,0 days 00:00:31.657000,0 days 00:00:43.109000,0 days 00:00:27.102000,0 days 01:56:15.876000,0 days 01:56:58.985000,0 days 01:57:26.087000,233.0,259.0,,290.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:55:44.200000,,1,2.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:59:23.124000,PER,11,0 days 00:01:57.056000,34.0,3.0,0 days 01:57:48.527000,,0 days 00:00:51.600000,0 days 00:00:41.774000,0 days 00:00:23.682000,0 days 01:58:17.687000,0 days 01:58:59.461000,0 days 01:59:23.143000,234.0,261.0,280.0,216.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:57:26.068000,,1,4.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:13:59.098000,PER,11,0 days 00:01:40.228000,43.0,3.0,,0 days 02:13:57.416000,0 days 00:00:31.173000,0 days 00:00:42.250000,0 days 00:00:26.805000,0 days 02:12:50.062000,0 days 02:13:32.312000,0 days 02:13:59.117000,234.0,261.0,,291.0,False,SOFT,13.0,False,Red Bull Racing,0 days 02:12:18.870000,,1,4.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 02:15:55.619000,PER,11,0 days 00:01:56.521000,44.0,4.0,0 days 02:14:22.333000,,0 days 00:00:51.953000,0 days 00:00:41.059000,0 days 00:00:23.509000,0 days 02:14:51.070000,0 days 02:15:32.129000,0 days 02:15:55.638000,235.0,261.0,282.0,215.0,False,SOFT,4.0,False,Red Bull Racing,0 days 02:13:59.098000,,1,5.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:21:12.916000,ALO,14,0 days 00:01:44.265000,11.0,1.0,,0 days 01:21:11.171000,0 days 00:00:32.531000,0 days 00:00:44.105000,0 days 00:00:27.629000,0 days 01:20:01.206000,0 days 01:20:45.311000,0 days 01:21:12.940000,223.0,247.0,,291.0,False,SOFT,14.0,False,Alpine,0 days 01:19:28.651000,,1,11.0,,,False,False,2022,1,Bahrain Grand Prix
0 days 01:23:12.969000,ALO,14,0 days 00:02:00.053000,12.0,2.0,0 days 01:21:36.557000,,0 days 00:00:53.203000,0 days 00:00:42.623000,0 days 00:00:24.227000,0 days 01:22:06.143000,0 days 01:22:48.766000,0 days 01:23:12.993000,228.0,249.0,277.0,217.0,False,MEDIUM,1.0,True,Alpine,0 days 01:21:12.916000,,1,20.0,,,False,False,2022,1,Bahrain Grand Prix
