DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:33:56.736000,Finished,25.0,57.0,2023,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,2.0,0 days 00:00:11.987000,Finished,18.0,57.0,2023,1
14,alonso,Aston Martin,aston_martin,Fernando Alonso,3.0,3,5.0,0 days 00:00:38.637000,Finished,15.0,57.0,2023,1
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,4,4.0,0 days 00:00:48.052000,Finished,12.0,57.0,2023,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,5,7.0,0 days 00:00:50.977000,Finished,10.0,57.0,2023,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,6,8.0,0 days 00:00:54.502000,Finished,8.0,57.0,2023,1
63,russell,Mercedes,mercedes,George Russell,7.0,7,6.0,0 days 00:00:55.873000,Finished,6.0,57.0,2023,1
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,8.0,8,12.0,0 days 00:01:12.647000,Finished,4.0,57.0,2023,1
10,gasly,Alpine,alpine,Pierre Gasly,9.0,9,20.0,0 days 00:01:13.753000,Finished,2.0,57.0,2023,1
23,albon,Williams,williams,Alexander Albon,10.0,10,15.0,0 days 00:01:29.774000,Finished,1.0,57.0,2023,1
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,11.0,11,14.0,0 days 00:01:30.870000,Finished,0.0,57.0,2023,1
2,sargeant,Williams,williams,Logan Sargeant,12.0,12,16.0,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,13,17.0,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,1
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,14.0,14,19.0,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,1
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,15.0,15,10.0,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,1
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,16,13.0,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,1
4,norris,McLaren,mclaren,Lando Norris,17.0,17,11.0,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,1
31,ocon,Alpine,alpine,Esteban Ocon,18.0,R,9.0,,Retired,0.0,41.0,2023,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,R,3.0,,Retired,0.0,39.0,2023,1
81,piastri,McLaren,mclaren,Oscar Piastri,20.0,R,18.0,,Retired,0.0,13.0,2023,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,1.0,1,1.0,0 days 01:21:14.894000,Finished,25.0,50.0,2023,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,15.0,0 days 00:00:05.355000,Finished,19.0,50.0,2023,2
14,alonso,Aston Martin,aston_martin,Fernando Alonso,3.0,3,2.0,0 days 00:00:20.728000,Finished,15.0,50.0,2023,2
63,russell,Mercedes,mercedes,George Russell,4.0,4,3.0,0 days 00:00:25.866000,Finished,12.0,50.0,2023,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,5,7.0,0 days 00:00:31.065000,Finished,10.0,50.0,2023,2
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,6,4.0,0 days 00:00:35.876000,Finished,8.0,50.0,2023,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,7,12.0,0 days 00:00:43.162000,Finished,6.0,50.0,2023,2
