DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,57.0,2023,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,57.0,2023,1
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,57.0,2023,1
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,57.0,2023,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,57.0,2023,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,57.0,2023,1
63,russell,Mercedes,mercedes,George Russell,Finished,57.0,2023,1
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,57.0,2023,1
10,gasly,Alpine,alpine,Pierre Gasly,Finished,57.0,2023,1
23,albon,Williams,williams,Alexander Albon,Finished,57.0,2023,1
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,57.0,2023,1
2,sargeant,Williams,williams,Logan Sargeant,Lapped,56.0,2023,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,56.0,2023,1
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,Lapped,56.0,2023,1
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,56.0,2023,1
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Lapped,56.0,2023,1
4,norris,McLaren,mclaren,Lando Norris,Lapped,55.0,2023,1
31,ocon,Alpine,alpine,Esteban Ocon,Retired,41.0,2023,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,Retired,39.0,2023,1
81,piastri,McLaren,mclaren,Oscar Piastri,Retired,13.0,2023,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,50.0,2023,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,50.0,2023,2
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,50.0,2023,2
63,russell,Mercedes,mercedes,George Russell,Finished,50.0,2023,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,50.0,2023,2
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,50.0,2023,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,50.0,2023,2
31,ocon,Alpine,alpine,Esteban Ocon,Finished,50.0,2023,2
10,gasly,Alpine,alpine,Pierre Gasly,Finished,50.0,2023,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,50.0,2023,2
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,50.0,2023,2
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,50.0,2023,2
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,50.0,2023,2
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,Finished,50.0,2023,2
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,50.0,2023,2
2,sargeant,Williams,williams,Logan Sargeant,Finished,50.0,2023,2
4,norris,McLaren,mclaren,Lando Norris,Finished,50.0,2023,2
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Lapped,49.0,2023,2
23,albon,Williams,williams,Alexander Albon,Retired,27.0,2023,2
18,stroll,Aston Martin,aston_martin,Lance Stroll,Retired,16.0,2023,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,58.0,2023,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,58.0,2023,3
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,58.0,2023,3
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,58.0,2023,3
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,58.0,2023,3
4,norris,McLaren,mclaren,Lando Norris,Finished,58.0,2023,3
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,58.0,2023,3
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,58.0,2023,3
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,58.0,2023,3
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,58.0,2023,3
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,58.0,2023,3
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,58.0,2023,3
10,gasly,Alpine,alpine,Pierre Gasly,Retired,56.0,2023,3
31,ocon,Alpine,alpine,Esteban Ocon,Retired,56.0,2023,3
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,Retired,56.0,2023,3
2,sargeant,Williams,williams,Logan Sargeant,Retired,56.0,2023,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Retired,52.0,2023,3
63,russell,Mercedes,mercedes,George Russell,Retired,17.0,2023,3
23,albon,Williams,williams,Alexander Albon,Retired,6.0,2023,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,Retired,0.0,2023,3
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,51.0,2023,4
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,51.0,2023,4
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,51.0,2023,4
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,51.0,2023,4
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,51.0,2023,4
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,51.0,2023,4
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,51.0,2023,4
63,russell,Mercedes,mercedes,George Russell,Finished,51.0,2023,4
4,norris,McLaren,mclaren,Lando Norris,Finished,51.0,2023,4
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,51.0,2023,4
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,51.0,2023,4
23,albon,Williams,williams,Alexander Albon,Finished,51.0,2023,4
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,51.0,2023,4
10,gasly,Alpine,alpine,Pierre Gasly,Finished,51.0,2023,4
31,ocon,Alpine,alpine,Esteban Ocon,Finished,51.0,2023,4
2,sargeant,Williams,williams,Logan Sargeant,Finished,51.0,2023,4
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,50.0,2023,4
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Lapped,50.0,2023,4
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Retired,36.0,2023,4
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,Retired,9.0,2023,4
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,57.0,2023,5
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,57.0,2023,5
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,57.0,2023,5
63,russell,Mercedes,mercedes,George Russell,Finished,57.0,2023,5
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,57.0,2023,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,57.0,2023,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,57.0,2023,5
10,gasly,Alpine,alpine,Pierre Gasly,Finished,57.0,2023,5
31,ocon,Alpine,alpine,Esteban Ocon,Finished,57.0,2023,5
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,57.0,2023,5
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,57.0,2023,5
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,57.0,2023,5
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,57.0,2023,5
23,albon,Williams,williams,Alexander Albon,Finished,57.0,2023,5
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,57.0,2023,5
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,57.0,2023,5
4,norris,McLaren,mclaren,Lando Norris,Finished,57.0,2023,5
21,de_vries,AlphaTauri,alphatauri,Nyck De Vries,Finished,57.0,2023,5
81,piastri,McLaren,mclaren,Oscar Piastri,Lapped,56.0,2023,5
2,sargeant,Williams,williams,Logan Sargeant,Lapped,56.0,2023,5
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,78.0,2023,6
