DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:42:06.304000,Finished,25.0,57.0,2025,1
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,3.0,0 days 00:00:00.895000,Finished,18.0,57.0,2025,1
63,russell,Mercedes,mercedes,George Russell,3.0,3,4.0,0 days 00:00:08.481000,Finished,15.0,57.0,2025,1
12,antonelli,Mercedes,mercedes,Andrea Kimi Antonelli,4.0,4,16.0,0 days 00:00:10.135000,Finished,12.0,57.0,2025,1
23,albon,Williams,williams,Alexander Albon,5.0,5,6.0,0 days 00:00:12.773000,Finished,10.0,57.0,2025,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,6,13.0,0 days 00:00:17.413000,Finished,8.0,57.0,2025,1
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,7.0,7,17.0,0 days 00:00:18.423000,Finished,6.0,57.0,2025,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,8.0,8,7.0,0 days 00:00:19.826000,Finished,4.0,57.0,2025,1
81,piastri,McLaren,mclaren,Oscar Piastri,9.0,9,2.0,0 days 00:00:20.448000,Finished,2.0,57.0,2025,1
44,hamilton,Ferrari,ferrari,Lewis Hamilton,10.0,10,8.0,0 days 00:00:22.473000,Finished,1.0,57.0,2025,1
10,gasly,Alpine,alpine,Pierre Gasly,11.0,11,9.0,0 days 00:00:26.502000,Finished,0.0,57.0,2025,1
22,tsunoda,Racing Bulls,rb,Yuki Tsunoda,12.0,12,5.0,0 days 00:00:29.884000,Finished,0.0,57.0,2025,1
31,ocon,Haas F1 Team,haas,Esteban Ocon,13.0,13,19.0,0 days 00:00:33.161000,Finished,0.0,57.0,2025,1
87,bearman,Haas F1 Team,haas,Oliver Bearman,14.0,14,20.0,0 days 00:00:40.351000,Finished,0.0,57.0,2025,1
30,lawson,Red Bull Racing,red_bull,Liam Lawson,15.0,R,18.0,,Retired,0.0,46.0,2025,1
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,16.0,R,15.0,,Retired,0.0,45.0,2025,1
14,alonso,Aston Martin,aston_martin,Fernando Alonso,17.0,R,12.0,,Retired,0.0,32.0,2025,1
55,sainz,Williams,williams,Carlos Sainz,18.0,R,10.0,,Retired,0.0,0.0,2025,1
7,doohan,Alpine,alpine,Jack Doohan,19.0,R,14.0,,Retired,0.0,0.0,2025,1
6,hadjar,Racing Bulls,rb,Isack Hadjar,20.0,R,11.0,,Retired,0.0,0.0,2025,1
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,1.0,0 days 01:30:55.026000,Finished,25.0,56.0,2025,2
4,norris,McLaren,mclaren,Lando Norris,2.0,2,3.0,0 days 00:00:09.748000,Finished,18.0,56.0,2025,2
63,russell,Mercedes,mercedes,George Russell,3.0,3,2.0,0 days 00:00:11.097000,Finished,15.0,56.0,2025,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,4,4.0,0 days 00:00:16.656000,Finished,12.0,56.0,2025,2
31,ocon,Haas F1 Team,haas,Esteban Ocon,5.0,5,11.0,0 days 00:00:49.969000,Finished,10.0,56.0,2025,2
12,antonelli,Mercedes,mercedes,Kimi Antonelli,6.0,6,8.0,0 days 00:00:53.748000,Finished,8.0,56.0,2025,2
23,albon,Williams,williams,Alexander Albon,7.0,7,10.0,0 days 00:00:56.321000,Finished,6.0,56.0,2025,2
87,bearman,Haas F1 Team,haas,Oliver Bearman,8.0,8,17.0,0 days 00:01:01.303000,Finished,4.0,56.0,2025,2
18,stroll,Aston Martin,aston_martin,Lance Stroll,9.0,9,14.0,0 days 00:01:10.204000,Finished,2.0,56.0,2025,2
55,sainz,Williams,williams,Carlos Sainz,10.0,10,15.0,0 days 00:01:16.387000,Finished,1.0,56.0,2025,2
6,hadjar,Racing Bulls,rb,Isack Hadjar,11.0,11,7.0,0 days 00:01:18.875000,Finished,0.0,56.0,2025,2
30,lawson,Red Bull Racing,red_bull,Liam Lawson,12.0,12,20.0,0 days 00:01:21.147000,Finished,0.0,56.0,2025,2
7,doohan,Alpine,alpine,Jack Doohan,13.0,13,18.0,0 days 00:01:28.401000,Finished,0.0,56.0,2025,2
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,14.0,14,19.0,0 days 00:00:10.756000,Lapped,0.0,55.0,2025,2
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,15.0,15,12.0,0 days 00:00:20.226000,Lapped,0.0,55.0,2025,2
22,tsunoda,Racing Bulls,rb,Yuki Tsunoda,16.0,16,9.0,0 days 00:00:23.511000,Lapped,0.0,55.0,2025,2
14,alonso,Aston Martin,aston_martin,Fernando Alonso,17.0,R,13.0,,Retired,0.0,4.0,2025,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,18.0,D,6.0,,Disqualified,0.0,0.0,2025,2
44,hamilton,Ferrari,ferrari,Lewis Hamilton,19.0,D,5.0,,Disqualified,0.0,0.0,2025,2
10,gasly,Alpine,alpine,Pierre Gasly,20.0,D,16.0,,Disqualified,0.0,0.0,2025,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:22:06.983000,Finished,25.0,53.0,2025,3
4,norris,McLaren,mclaren,Lando Norris,2.0,2,2.0,0 days 00:00:01.423000,Finished,18.0,53.0,2025,3
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,3,3.0,0 days 00:00:02.129000,Finished,15.0,53.0,2025,3
