DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,57.0,2022,1
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,57.0,2022,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,57.0,2022,1
63,russell,Mercedes,mercedes,George Russell,Finished,57.0,2022,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,57.0,2022,1
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,57.0,2022,1
31,ocon,Alpine,alpine,Esteban Ocon,Finished,57.0,2022,1
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,57.0,2022,1
14,alonso,Alpine,alpine,Fernando Alonso,Finished,57.0,2022,1
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,57.0,2022,1
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,Finished,57.0,2022,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,57.0,2022,1
23,albon,Williams,williams,Alexander Albon,Finished,57.0,2022,1
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,Finished,57.0,2022,1
4,norris,McLaren,mclaren,Lando Norris,Finished,57.0,2022,1
6,latifi,Williams,williams,Nicholas Latifi,Finished,57.0,2022,1
27,hulkenberg,Aston Martin,aston_martin,Nico Hulkenberg,Finished,57.0,2022,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,Fuel pressure,56.0,2022,1
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Fuel pressure,54.0,2022,1
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,Power Unit,44.0,2022,1
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,50.0,2022,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,50.0,2022,2
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,50.0,2022,2
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,50.0,2022,2
63,russell,Mercedes,mercedes,George Russell,Finished,50.0,2022,2
31,ocon,Alpine,alpine,Esteban Ocon,Finished,50.0,2022,2
4,norris,McLaren,mclaren,Lando Norris,Finished,50.0,2022,2
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,Finished,50.0,2022,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,50.0,2022,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,50.0,2022,2
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,50.0,2022,2
27,hulkenberg,Aston Martin,aston_martin,Nico Hulkenberg,Finished,50.0,2022,2
18,stroll,Aston Martin,aston_martin,Lance Stroll,+1 Lap,49.0,2022,2
23,albon,Williams,williams,Alexander Albon,Collision damage,47.0,2022,2
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Cooling system,36.0,2022,2
14,alonso,Alpine,alpine,Fernando Alonso,Water pump,35.0,2022,2
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,Gearbox,35.0,2022,2
6,latifi,Williams,williams,Nicholas Latifi,Accident,14.0,2022,2
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Power Unit,0.0,2022,2
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,Withdrew,0.0,2022,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,58.0,2022,3
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,58.0,2022,3
63,russell,Mercedes,mercedes,George Russell,Finished,58.0,2022,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,58.0,2022,3
4,norris,McLaren,mclaren,Lando Norris,Finished,58.0,2022,3
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,Finished,58.0,2022,3
31,ocon,Alpine,alpine,Esteban Ocon,Finished,58.0,2022,3
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,58.0,2022,3
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,Finished,58.0,2022,3
23,albon,Williams,williams,Alexander Albon,Finished,58.0,2022,3
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,58.0,2022,3
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,58.0,2022,3
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,+1 Lap,57.0,2022,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,+1 Lap,57.0,2022,3
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,+1 Lap,57.0,2022,3
6,latifi,Williams,williams,Nicholas Latifi,+1 Lap,57.0,2022,3
14,alonso,Alpine,alpine,Fernando Alonso,+1 Lap,57.0,2022,3
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Fuel leak,38.0,2022,3
5,vettel,Aston Martin,aston_martin,Sebastian Vettel,Accident,22.0,2022,3
55,sainz,Ferrari,ferrari,Carlos Sainz,Spun off,1.0,2022,3
