DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,57.0,2024,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,57.0,2024,1
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,57.0,2024,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,57.0,2024,1
63,russell,Mercedes,mercedes,George Russell,Finished,57.0,2024,1
4,norris,McLaren,mclaren,Lando Norris,Finished,57.0,2024,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,57.0,2024,1
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,57.0,2024,1
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,57.0,2024,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,57.0,2024,1
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,56.0,2024,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,56.0,2024,1
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,56.0,2024,1
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,56.0,2024,1
23,albon,Williams,williams,Alexander Albon,Lapped,56.0,2024,1
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,56.0,2024,1
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,56.0,2024,1
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,56.0,2024,1
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,56.0,2024,1
2,sargeant,Williams,williams,Logan Sargeant,Lapped,55.0,2024,1
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,50.0,2024,2
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,50.0,2024,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,50.0,2024,2
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,50.0,2024,2
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,50.0,2024,2
63,russell,Mercedes,mercedes,George Russell,Finished,50.0,2024,2
38,bearman,Ferrari,ferrari,Oliver Bearman,Finished,50.0,2024,2
4,norris,McLaren,mclaren,Lando Norris,Finished,50.0,2024,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,50.0,2024,2
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,50.0,2024,2
23,albon,Williams,williams,Alexander Albon,Finished,50.0,2024,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,50.0,2024,2
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,49.0,2024,2
2,sargeant,Williams,williams,Logan Sargeant,Lapped,49.0,2024,2
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,49.0,2024,2
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,49.0,2024,2
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,49.0,2024,2
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,49.0,2024,2
18,stroll,Aston Martin,aston_martin,Lance Stroll,Retired,5.0,2024,2
10,gasly,Alpine,alpine,Pierre Gasly,Retired,1.0,2024,2
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,58.0,2024,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,58.0,2024,3
4,norris,McLaren,mclaren,Lando Norris,Finished,58.0,2024,3
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,58.0,2024,3
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,58.0,2024,3
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,58.0,2024,3
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,58.0,2024,3
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,58.0,2024,3
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,58.0,2024,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,57.0,2024,3
23,albon,Williams,williams,Alexander Albon,Lapped,57.0,2024,3
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,57.0,2024,3
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,57.0,2024,3
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,57.0,2024,3
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,57.0,2024,3
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,57.0,2024,3
63,russell,Mercedes,mercedes,George Russell,Retired,56.0,2024,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Retired,15.0,2024,3
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Retired,3.0,2024,3
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,53.0,2024,4
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,53.0,2024,4
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,53.0,2024,4
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,53.0,2024,4
4,norris,McLaren,mclaren,Lando Norris,Finished,53.0,2024,4
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,53.0,2024,4
63,russell,Mercedes,mercedes,George Russell,Finished,53.0,2024,4
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,53.0,2024,4
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,53.0,2024,4
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,52.0,2024,4
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,52.0,2024,4
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,52.0,2024,4
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,52.0,2024,4
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,52.0,2024,4
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,52.0,2024,4
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,52.0,2024,4
2,sargeant,Williams,williams,Logan Sargeant,Lapped,52.0,2024,4
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Retired,12.0,2024,4
3,ricciardo,RB,rb,Daniel Ricciardo,Retired,0.0,2024,4
23,albon,Williams,williams,Alexander Albon,Retired,0.0,2024,4
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,56.0,2024,5
4,norris,McLaren,mclaren,Lando Norris,Finished,56.0,2024,5
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,56.0,2024,5
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,56.0,2024,5
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,56.0,2024,5
63,russell,Mercedes,mercedes,George Russell,Finished,56.0,2024,5
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,56.0,2024,5
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,56.0,2024,5
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,56.0,2024,5
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,56.0,2024,5
31,ocon,Alpine,alpine,Esteban Ocon,Finished,56.0,2024,5
23,albon,Williams,williams,Alexander Albon,Finished,56.0,2024,5
10,gasly,Alpine,alpine,Pierre Gasly,Finished,56.0,2024,5
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Finished,56.0,2024,5
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,56.0,2024,5
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,56.0,2024,5
2,sargeant,Williams,williams,Logan Sargeant,Finished,56.0,2024,5
3,ricciardo,RB,rb,Daniel Ricciardo,Retired,33.0,2024,5
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,26.0,2024,5
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Retired,19.0,2024,5
4,norris,McLaren,mclaren,Lando Norris,Finished,57.0,2024,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,57.0,2024,6
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,57.0,2024,6
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,57.0,2024,6
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,57.0,2024,6
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,57.0,2024,6
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,57.0,2024,6
63,russell,Mercedes,mercedes,George Russell,Finished,57.0,2024,6
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,57.0,2024,6
31,ocon,Alpine,alpine,Esteban Ocon,Finished,57.0,2024,6
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,57.0,2024,6
10,gasly,Alpine,alpine,Pierre Gasly,Finished,57.0,2024,6
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,57.0,2024,6
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Finished,57.0,2024,6
3,ricciardo,RB,rb,Daniel Ricciardo,Finished,57.0,2024,6
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Finished,57.0,2024,6
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,57.0,2024,6
23,albon,Williams,williams,Alexander Albon,Finished,57.0,2024,6
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,57.0,2024,6
2,sargeant,Williams,williams,Logan Sargeant,Retired,27.0,2024,6
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,63.0,2024,7
4,norris,McLaren,mclaren,Lando Norris,Finished,63.0,2024,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,63.0,2024,7
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,63.0,2024,7
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,63.0,2024,7
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,63.0,2024,7
63,russell,Mercedes,mercedes,George Russell,Finished,63.0,2024,7
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,63.0,2024,7
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,63.0,2024,7
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,62.0,2024,7
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,62.0,2024,7
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,62.0,2024,7
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,62.0,2024,7
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,62.0,2024,7
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,62.0,2024,7
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,62.0,2024,7
2,sargeant,Williams,williams,Logan Sargeant,Lapped,62.0,2024,7
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,62.0,2024,7
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Lapped,62.0,2024,7
23,albon,Williams,williams,Alexander Albon,Retired,51.0,2024,7
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,78.0,2024,8
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,78.0,2024,8
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,78.0,2024,8
4,norris,McLaren,mclaren,Lando Norris,Finished,78.0,2024,8
63,russell,Mercedes,mercedes,George Russell,Finished,78.0,2024,8
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,78.0,2024,8
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,78.0,2024,8
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,77.0,2024,8
23,albon,Williams,williams,Alexander Albon,Lapped,77.0,2024,8
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,77.0,2024,8
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Lapped,76.0,2024,8
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,76.0,2024,8
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,76.0,2024,8
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,76.0,2024,8
2,sargeant,Williams,williams,Logan Sargeant,Lapped,76.0,2024,8
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,76.0,2024,8
31,ocon,Alpine,alpine,Esteban Ocon,Retired,0.0,2024,8
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,0.0,2024,8
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Retired,0.0,2024,8
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Retired,0.0,2024,8
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,70.0,2024,9
4,norris,McLaren,mclaren,Lando Norris,Finished,70.0,2024,9
63,russell,Mercedes,mercedes,George Russell,Finished,70.0,2024,9
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,70.0,2024,9
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,70.0,2024,9
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,70.0,2024,9
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,70.0,2024,9
3,ricciardo,RB,rb,Daniel Ricciardo,Finished,70.0,2024,9
10,gasly,Alpine,alpine,Pierre Gasly,Finished,70.0,2024,9
31,ocon,Alpine,alpine,Esteban Ocon,Finished,70.0,2024,9
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,70.0,2024,9
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,70.0,2024,9
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Finished,70.0,2024,9
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,70.0,2024,9
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,69.0,2024,9
55,sainz,Ferrari,ferrari,Carlos Sainz,Retired,52.0,2024,9
23,albon,Williams,williams,Alexander Albon,Retired,52.0,2024,9
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,51.0,2024,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,Retired,40.0,2024,9
2,sargeant,Williams,williams,Logan Sargeant,Retired,23.0,2024,9
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,66.0,2024,10
4,norris,McLaren,mclaren,Lando Norris,Finished,66.0,2024,10
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,66.0,2024,10
63,russell,Mercedes,mercedes,George Russell,Finished,66.0,2024,10
