DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
18,stroll,Aston Martin,aston_martin,Lance Stroll,Retired,5.0,2024,2
10,gasly,Alpine,alpine,Pierre Gasly,Retired,1.0,2024,2
63,russell,Mercedes,mercedes,George Russell,Retired,56.0,2024,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Retired,15.0,2024,3
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Retired,3.0,2024,3
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Retired,12.0,2024,4
3,ricciardo,RB,rb,Daniel Ricciardo,Retired,0.0,2024,4
23,albon,Williams,williams,Alexander Albon,Retired,0.0,2024,4
3,ricciardo,RB,rb,Daniel Ricciardo,Retired,33.0,2024,5
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,26.0,2024,5
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Retired,19.0,2024,5
2,sargeant,Williams,williams,Logan Sargeant,Retired,27.0,2024,6
23,albon,Williams,williams,Alexander Albon,Retired,51.0,2024,7
31,ocon,Alpine,alpine,Esteban Ocon,Retired,0.0,2024,8
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,0.0,2024,8
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Retired,0.0,2024,8
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Retired,0.0,2024,8
55,sainz,Ferrari,ferrari,Carlos Sainz,Retired,52.0,2024,9
23,albon,Williams,williams,Alexander Albon,Retired,52.0,2024,9
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,51.0,2024,9
16,leclerc,Ferrari,ferrari,Charles Leclerc,Retired,40.0,2024,9
2,sargeant,Williams,williams,Logan Sargeant,Retired,23.0,2024,9
63,russell,Mercedes,mercedes,George Russell,Retired,33.0,2024,12
10,gasly,Alpine,alpine,Pierre Gasly,Retired,33.0,2024,13
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Retired,5.0,2024,14
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,7.0,2024,16
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,49.0,2024,17
55,sainz,Ferrari,ferrari,Carlos Sainz,Retired,49.0,2024,17
18,stroll,Aston Martin,aston_martin,Lance Stroll,Retired,45.0,2024,17
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,14.0,2024,17
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Retired,57.0,2024,18
23,albon,Williams,williams,Alexander Albon,Retired,15.0,2024,18
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Retired,1.0,2024,19
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Retired,15.0,2024,20
23,albon,Williams,williams,Alexander Albon,Retired,0.0,2024,20
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,0.0,2024,20
55,sainz,Ferrari,ferrari,Carlos Sainz,Retired,38.0,2024,21
43,colapinto,Williams,williams,Franco Colapinto,Retired,30.0,2024,21
23,albon,Williams,williams,Alexander Albon,Retired,25.0,2024,22
10,gasly,Alpine,alpine,Pierre Gasly,Retired,15.0,2024,22
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Retired,39.0,2024,23
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,38.0,2024,23
18,stroll,Aston Martin,aston_martin,Lance Stroll,Retired,8.0,2024,23
43,colapinto,Williams,williams,Franco Colapinto,Retired,0.0,2024,23
31,ocon,Alpine,alpine,Esteban Ocon,Retired,0.0,2024,23
30,lawson,RB,rb,Liam Lawson,Retired,55.0,2024,24
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Retired,30.0,2024,24
43,colapinto,Williams,williams,Franco Colapinto,Retired,26.0,2024,24
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,0.0,2024,24
